IndexGen: index generation for text file kafka.txt


beunruhigen: 	7169 
beunruhigt: 	4553 
beurteile: 	4036 
beurteilen: 	1239 5610 6585 6590 7427 7478 
beurteilt: 	6400 
beurteilung: 	4512 5550 7476 7479 
bevor: 	3731 7266 
bevorstanden: 	5978 
bevorstehe: 	6108 
bevorzugter: 	5979 
bewachen: 	8656 
bewaehren: 	7787 8376 8843 
bewaehrt: 	725 8724 
bewaeltigen: 	866 
bewahren: 	2124 3174 3667 3975 4270 4349 4457 5952 6117 6561 
bewahrt: 	7337 8465 
bewahrten: 	1771 
bewegen: 	896 1809 4656 4848 4849 5374 6295 7746 8241 
beweggruende: 	1472 1913 5657 
beweglich: 	1921 
beweglicher: 	5369 
bewegte: 	341 7323 
bewegten: 	978 5981 6887 
bewegung: 	780 1917 2221 2777 3023 5620 5797 7819 7832 7850 7863 
bewegungen: 	2230 3537 3850 
beweis: 	2565 3422 3459 4460 
beweise: 	7882 7890 8821 
beweisen: 	1468 1522 3110 3590 5545 
beweisender: 	3736 
beweislast: 	2009 
beweist: 	1388 3982 3988 3996 7647 7652 7657 
bewerben: 	1355 
bewies: 	114 4204 7423 
bewiesen: 	3522 5629 6630 
bewirbst: 	3865 
bewirken: 	5608 6403 
bewirkt: 	8645 
bewirkte: 	189 
bewirkten: 	6094 
bewogen: 	4164 
bewohner: 	7924 
bewohnten: 	8311 
bewundere: 	1785 
bewundern: 	5725 8424 8501 8525 
bewundernswert: 	2344 
bewundert: 	5782 
bewunderten: 	5350 
bewunderung: 	3154 3966 
bewunderungswuerdig: 	5154 8694 
bewunderungswuerdigen: 	1593 
bewusst: 	1563 2071 2252 2722 3052 5289 6905 7800 8046 
bewusstsein: 	2935 2945 3979 3993 4761 6981 7533 8187 
bezahlen: 	133 
bezahlt: 	128 5776 
bezahlung: 	137 8411 
bezaubern: 	851 7216 
bezeichnend: 	1864 2840 5836 
bezeichnenderweise: 	873 
bezeichnet: 	4974 
bezeichnung: 	1385 3935 
bezeugt: 	5251 
beziehen: 	8355 
bezieht: 	7580 
beziehung: 	1417 1418 5675 
beziehungen: 	2257 2707 2858 3899 4432 5604 7621 
bezog: 	6002 
bezuegliche: 	3803 
bezug: 	3267 4326 5249 6945 7149 
bezweifelt: 	5101 5568 
bezweifelte: 	8722 
bezweifle: 	3443 5857 
bezwingen: 	752 797 
bezwingend: 	1051 
bezwungen: 	1041 
biegsamen: 	7060 
biegsamkeit: 	6646 
bier: 	14 484 628 708 712 887 888 985 1091 2343 2808 3053 3309 5010 5704 7765 8214 8410 8418 8419 8421 8586 8648 
bierglas: 	1013 8619 
bierhaehnen: 	8139 8209 
bierkruegen: 	8596 
bierpfuetzen: 	1181 
biers: 	1158 
biertrinken: 	8422 
bietet: 	2583 
bild: 	163 164 170 328 682 2193 2194 2200 2228 2234 5006 5643 6148 8598 8743 
bilde: 	541 7390 7392 
bilden: 	786 
bilder: 	2512 8865 
bildete: 	3649 
bildung: 	96 
billig: 	2315 
billige: 	244 
billigen: 	5896 
billigte: 	6611 
bin: 	53 55 180 182 244 288 298 365 512 569 570 595 754 929 942 1027 1030 1036 1176 1183 1303 1336 1339 1369 1390 1392 1393 1483 1575 1668 1669 1701 1831 1963 1977 2182 2183 2235 2236 2257 2264 2271 2339 2340 2563 2727 2827 2838 3115 3121 3170 3172 3226 3227 3414 3426 3728 3775 3862 3881 4300 4417 4528 4848 5002 5140 5242 5365 5646 5664 5707 6485 6593 6654 6683 6701 6708 6710 6836 6902 6982 6989 6995 7128 7190 7199 7230 7248 7340 7343 7365 7373 7383 7389 7393 7409 8754 8770 8772 8870 8885 8995 
binde: 	2711 
binden: 	1684 
bindend: 	2008 
bindet: 	8913 
bindfaeden: 	7892 
binnen: 	6541 
bis: 	126 195 270 351 460 528 545 719 918 967 1288 1295 1373 1623 1946 2085 2096 2363 2461 2784 2829 2886 2890 2894 2966 3185 3191 3208 3291 3527 3637 3644 3821 3877 3994 4316 4319 4350 4367 4562 4821 5429 5439 5443 5716 5734 5768 5968 5989 6143 6155 6233 6242 6308 6490 6530 6926 6957 7227 7274 7729 7822 8071 8133 8185 8194 8198 8304 8593 8605 8622 8726 8865 8916 
bisher: 	93 129 531 570 632 869 870 1204 1606 1950 2521 2592 2996 3359 3459 3460 3564 3620 4192 4539 4549 4783 4841 5414 5675 5702 5828 5900 6022 6065 6084 6133 6550 6827 7921 8192 8440 8899 8905 
bisherige: 	5307 
bisherigen: 	1588 3170 5258 7885 
biss: 	1085 3401 7095 
bist: 	352 572 594 685 837 1196 2131 3859 3917 3988 3989 4401 4419 4422 4464 4765 4768 4844 4845 5131 5143 5144 5146 5644 5717 6517 6543 6565 6591 6647 6675 6690 6734 6753 6758 6782 6805 6820 6836 7070 7143 7165 7264 7266 8439 8779 8780 8782 8783 8795 8853 8865 8870 8911 8914 8989 8994 8995 8997 9000 9022 9024 
bisweilen: 	7886 
bitte: 	89 130 405 509 897 900 1485 1486 1541 1562 1567 1679 1739 2134 2169 2442 2461 2463 2480 2663 3196 3203 3223 3246 3274 3445 3458 3479 5424 5553 6141 6143 6791 6795 7082 7258 7357 7379 7384 7672 7674 7706 8185 8905 8930 
bitten: 	536 758 1093 1570 1580 2448 2480 2718 3118 3218 3274 4099 4153 4522 4567 4744 5704 5874 5966 6040 6112 6129 7681 7895 8644 8645 
bittend: 	1569 2193 3913 5516 7235 8280 
bittende: 	2225 
bitter: 	1534 3627 8875 
bittere: 	4120 4375 8875 
bitterkeit: 	3528 
bittest: 	4427 
bittet: 	1572 3456 4100 6785 8674 
bittgaenge: 	6034 
bittgaengern: 	6164 
bittwege: 	6045 
blaeser: 	5408 
blaesse: 	4163 
blaettchen: 	7828 
blaetter: 	7893 
blasen: 	5405 
blatt: 	2020 
blau: 	1694 1721 
blauaeugiger: 	2499 
blauen: 	224 350 4862 
bleibe: 	255 2664 6894 
bleiben: 	336 337 638 772 790 1466 1562 2164 2396 2425 2468 2636 2744 2775 2874 2981 2983 3168 3372 3746 3809 3881 4421 4572 4573 4702 4771 4856 5063 5584 6241 6440 6659 6811 7355 7518 7995 8046 8199 8442 8549 8690 8732 8775 8904 
bleibst: 	3974 4421 4433 7043 
bleibt: 	505 742 1575 1669 1700 1720 1811 2095 2390 2481 2682 2691 2723 2778 3243 3269 3762 4523 5267 5312 5635 6189 7768 
bleich: 	1899 
bleicher: 	6939 
bleiches: 	310 
bleistift: 	5177 
blendend: 	8699 
blendlaterne: 	6598 
blick: 	602 714 731 734 739 805 903 976 987 988 990 997 1029 1206 1425 1717 2440 2507 2761 2863 2960 3035 3061 3070 3153 3304 3425 3723 3846 3918 3962 4179 4270 4376 4447 4474 4755 4762 4764 4799 4808 5077 5236 5356 5456 5496 5497 5694 5712 5765 5881 6572 7436 7854 8129 8234 8252 8587 8808 8809 8810 8936 
blicke: 	2800 3754 6008 8150 
blicken: 	978 3650 4646 8106 8595 
blicks: 	7209 
blickte: 	8 27 145 170 325 351 611 803 894 1178 2233 2416 2930 3021 3076 3119 3192 3334 3520 3911 4463 5427 6943 6963 6967 
blickten: 	235 712 3078 7999 
blieb: 	93 446 465 602 716 819 884 1154 1219 1641 1744 2138 2313 2806 2898 2926 3017 3024 3035 3079 3481 3710 3727 4061 4594 4647 4722 4730 4748 4858 5423 5443 5477 5480 5763 6246 6402 6428 6433 6466 6643 6800 6905 7116 7800 7826 7830 7847 7869 7881 7907 7962 8021 8440 8441 
blieben: 	3542 3835 3840 4069 7864 7905 
bliebest: 	2660 5309 
blinden: 	5232 
blindheit: 	5632 
blindschleiche: 	1559 
blinzelnden: 	4641 
blitzartig: 	1925 
bloessen: 	7547 
blond: 	321 
blonden: 	331 
blondes: 	986 3638 
blondinen: 	860 
bloss: 	3642 4815 5550 6916 
blosse: 	789 1226 3001 7386 
blossen: 	2637 5113 7262 
blossgestellt: 	5489 5492 
blossstellst: 	8830 
bluse: 	1024 1172 5343 8229 8558 
blut: 	5001 5563 
blutes: 	3703 
blutige: 	3701 3710 
blutigen: 	4020 
boden: 	1159 1210 1227 1272 1986 2130 3647 3721 3737 4368 4437 7037 7301 
bodensatz: 	3994 
boehmischen: 	5349 
boesartige: 	7194 
boese: 	1492 1561 2256 2756 2819 3424 3426 3704 3859 3933 4523 4874 5379 5470 6594 6628 7069 7974 8150 9003 
boesem: 	2085 
boesen: 	715 3007 4378 4873 5476 8839 
boeser: 	697 4226 5650 9025 
boeses: 	1089 3335 6680 
boesesten: 	6977 
boeswillig: 	3245 
bog: 	274 
bogen: 	3068 
borgte: 	5348 
boshaft: 	5561 8220 
boshaftigkeit: 	2827 
bosheit: 	95 451 705 4817 7843 8221 8222 
bot: 	2313 
bote: 	545 595 628 733 818 2215 4545 4547 4548 4906 5110 5144 5930 6394 6395 6533 6538 6571 
boten: 	2208 3400 3410 3428 4647 4986 5061 5481 5511 5513 5527 5536 5755 5816 6257 6261 6263 6268 6279 6308 6313 6434 6436 6438 6439 6539 8670 
botenbeleidigung: 	6259 
botendienst: 	4889 4893 4894 4990 4992 4995 5080 6534 6544 6548 6557 6591 8684 
botendienste: 	4888 
botenehre: 	3429 
botenempfindlichkeit: 	6592 
botengaenge: 	2696 
botschaft: 	735 3417 3434 3436 3444 3445 3481 3486 3532 4820 5032 7052 
botschaften: 	4786 4819 4902 4968 5276 6570 6632 6635 
brach: 	282 1508 6530 
brachte: 	194 1636 1917 2103 2569 2616 3053 3619 4646 5456 6234 7084 7747 8220 8224 
brachten: 	3606 6002 6228 
braechte: 	5715 8540 
braeutigam: 	3726 3728 3744 3746 5351 5434 
brand: 	5364 
brannte: 	1155 2947 2952 7322 7399 8138 
brauchbar: 	8584 
brauchbaren: 	8513 
brauchbarer: 	2739 
brauchbarkeit: 	4689 
brauche: 	52 755 1192 1254 1476 3194 3400 4095 4097 4110 7094 7229 7836 8235 8740 
brauchen: 	340 1229 1649 1742 1990 2727 3938 4113 6289 
brauchst: 	8405 
braucht: 	344 346 3416 5256 5261 6243 8426 8707 8710 8712 9010 
brauchte: 	2332 3613 3743 4268 4392 6441 6682 8527 8561 
brauchten: 	1217 
brauchtet: 	344 
braun: 	373 
braune: 	392 9017 
braunen: 	141 4013 
brauner: 	287 
braunes: 	8146 
braut: 	2107 2841 4772 4773 4816 5637 5672 6567 6569 6662 7143 
breit: 	239 335 1274 3761 6232 
breitbeinigen: 	4827 
breitdachig: 	215 
breite: 	2921 9016 
breiten: 	186 5060 7321 
breiter: 	334 
breites: 	1282 
breitete: 	1151 
breitmachen: 	3811 
breitroeckiges: 	8146 
brennholz: 	1684 
brennt: 	8714 
brett: 	290 2202 2203 2206 8185 
bretterwand: 	2144 
brief: 	584 614 626 640 666 669 676 681 682 683 712 716 719 1545 1638 1977 1978 1993 1998 1999 2004 2016 2019 2117 3354 3364 3391 3397 3462 3472 3485 3502 3984 5104 5105 5106 5107 5108 5111 5112 5116 5120 5122 5149 5151 5451 5453 5455 5460 5461 5465 5467 5474 5475 5488 5522 5567 5572 5597 5598 5603 5606 5756 5886 6468 6470 6472 6475 6527 6528 6532 
briefbogen: 	3357 
briefe: 	734 2014 4901 5089 5094 5244 5245 5246 5249 5276 6478 6534 6536 6550 6555 6580 6583 6585 
briefen: 	5093 6579 
briefes: 	620 653 2024 2076 5535 
briefgeschichte: 	5762 5946 5983 6016 
briefschaften: 	5103 5145 
bringe: 	3436 6104 
bringen: 	708 1216 1249 1633 2287 2328 2912 3026 3487 3601 4335 4831 5822 6307 6705 6812 7029 7052 7081 7092 7282 7422 7894 8126 8307 8333 8564 
bringende: 	2318 
bringt: 	1087 1939 3885 4550 4820 5109 8119 8672 
brot: 	886 2782 3539 
bruder: 	895 906 909 4847 5140 5217 6411 
bruders: 	4843 4851 4875 
bruechig: 	223 
bruecke: 	1039 1201 2809 
brueckengasthaus: 	2840 3050 
brueckenhof: 	3359 3522 3530 3899 4297 4377 4407 4415 4619 4668 5694 8658 
brueckenhofwirtin: 	5346 7018 
brummigen: 	6505 
brummte: 	5379 
brunswick: 	1892 1905 1907 1918 1920 1946 1958 3414 3415 4017 4018 4061 4074 4223 4226 4230 4232 4236 4241 4249 4891 5085 5436 5680 5732 5755 5768 5864 6002 6112 6114 
brunswicks: 	1910 1915 4242 5980 
brust: 	165 312 325 352 854 857 1133 1269 1425 2681 2963 3624 5442 5658 7557 8015 
brustbild: 	164 
buch: 	5063 5079 5098 5235 
buche: 	6803 
buchstabierte: 	1724 
buecher: 	5062 5064 
buechern: 	6506 
buecken: 	5392 7280 
bueckt: 	8650 
buegeln: 	2534 
buendel: 	2754 7842 
buendeln: 	1861 
buerdete: 	3804 
buerge: 	3812 
buergel: 	7341 7344 7350 7351 7352 7375 7386 7400 7403 7409 7423 7425 7427 7441 7445 7466 7468 7500 7502 7534 7535 7559 7612 7715 7719 7721 7722 7753 7908 8163 8173 8175 
buergels: 	7402 7414 7444 7532 7557 7610 7715 7746 7906 
buergen: 	942 1748 7646 
buergermaedchen: 	5693 
buergschaft: 	5149 8535 
buero: 	2454 
buerobetriebe: 	7984 
buerochef: 	109 
bueroeinrichtungen: 	1903 
buesste: 	3627 
bund: 	7269 
bunde: 	3587 
bursche: 	7076 
burschen: 	1501 3572 3588 7220 
champagnerglas: 	7538 7554 
charakter: 	232 3276 5335 7148 7473 
cremefarbene: 	8558 
cremefarbige: 	1024 
da: 	20 79 83 104 129 344 389 582 685 716 819 846 885 1010 1013 1016 1055 1074 1096 1117 1125 1153 1179 1189 1225 1296 1297 1464 1518 1573 1646 1649 1805 1861 1984 2043 2056 2175 2183 2493 2539 2549 2639 2780 2781 2814 2819 2919 2923 2951 3035 3091 3110 3117 3328 3372 3407 3507 3516 3634 3708 3715 3720 3750 3772 3922 4013 4091 4103 4142 4183 4188 4189 4349 4367 4404 4435 4594 4736 4755 4787 4811 4852 4922 5129 5135 5202 5217 5223 5239 5331 5351 5404 5422 5430 5515 5535 5644 5647 5653 5745 5747 5789 5794 5816 5918 6021 6098 6127 6164 6216 6275 6347 6353 6402 6495 6499 6685 6700 6720 6786 6792 6804 6899 6933 6942 6966 6988 7000 7136 7231 7305 7422 7537 7550 7553 7588 7594 7626 7667 7686 7696 7717 7821 7887 7924 7930 8008 8023 8024 8061 8087 8103 8104 8279 8307 8381 8414 8428 8494 8520 8527 8572 8654 8692 8712 8713 8714 8770 8771 8924 8939 8971 9009 9013 
dabei: 	318 358 574 626 753 961 1518 1669 1944 2221 2338 2352 2375 2469 2836 2871 2901 4125 4358 4383 4485 4640 4658 4680 5071 5100 5206 5242 5374 5394 5408 5412 5545 5598 5614 5778 5788 6238 6278 6317 6402 6477 6483 6499 6526 6587 6634 6865 6972 7189 7252 7370 7698 7783 8347 8485 8726 8737 8810 
dabeigewesen: 	5366 
dabeistehen: 	2670 
dach: 	196 226 
dachboden: 	15 2623 2654 4613 
dachte: 	102 756 846 892 1595 1645 3302 3472 3646 3682 4179 4347 4446 4904 6079 6978 7051 7297 7467 7611 8019 8249 8625 8631 
dachten: 	3662 5795 5802 8042 8438 
dachtest: 	7214 
dachzimmer: 	631 
dachzimmerchen: 	4659 
dadurch: 	207 703 1244 1300 1588 1605 1611 1780 2796 3568 3622 4244 4250 4402 4424 4425 4593 4678 4712 4800 4819 4842 5109 5834 5986 5988 6088 6297 6577 7026 7318 7332 7444 7583 7656 7713 7780 8079 8240 8578 8603 8800 8873 
daemmerigen: 	3845 
daemmerlicht: 	292 1634 
daemmernd: 	319 
daemmerung: 	1232 2803 2891 2905 
daemmerzustande: 	4737 
daempfen: 	2501 
daempfte: 	5515 
dafuer: 	406 452 499 942 1440 1612 1747 1942 2009 2669 2686 2697 2701 2873 3152 3812 3917 4092 4794 4818 4937 5742 5798 5873 6115 6401 6420 6764 6885 7190 7597 7598 7705 7730 7731 8154 8577 8600 8606 8794 8821 8927 
dagegen: 	1725 1792 1798 1943 1967 2065 2078 2147 2242 2564 3645 4114 4153 4204 4217 4646 4794 4852 4876 4994 5207 5326 5658 5847 6877 6884 6921 7067 7269 7476 7518 7911 8078 8187 8577 8789 
dagegensprechen: 	1171 
dagesessen: 	4261 
daher: 	1285 1485 1768 1940 2604 2610 3176 3574 3786 4001 4401 4538 4861 5416 6171 6871 7527 7783 7784 8041 8049 8088 8158 8370 8676 
daherkam: 	8596 
dahin: 	1250 1380 1871 3527 3851 4645 6655 
dahinter: 	416 4594 8406 
damalige: 	2311 
damals: 	808 1043 1268 1445 1498 1529 1670 1681 1770 1907 2082 2277 2281 2284 2285 2303 2335 2345 2527 3493 3992 4042 4101 4126 4128 4130 4151 4164 4389 4461 4474 4490 4504 4507 4524 4526 4723 4835 5288 5293 5294 5344 5355 5393 5400 5444 5633 5732 5757 5965 5991 5995 6000 6075 6220 6279 6460 6664 6912 6915 6917 6990 8270 8508 8510 8534 8623 8866 8868 
dame: 	8553 
damit: 	13 59 384 446 564 580 766 981 1051 1059 1076 1392 1459 1521 1535 1742 2021 2112 2170 2190 2364 2626 2692 2706 2776 3067 3222 3253 3293 3307 3335 3378 3418 3419 3464 3566 3696 3735 3785 3812 3954 3974 3982 3998 4085 4108 4135 4254 4335 4391 4412 4596 4628 4631 4982 5023 5111 5241 5433 5502 5512 5603 5654 5660 5710 5740 5757 6267 6395 6397 6562 6569 6583 6600 6786 6805 7064 7110 7131 7159 7176 7272 7336 7423 7432 7537 7539 7547 7813 7849 7870 8009 8027 8034 8261 8308 8312 8394 8484 8734 8815 8830 8831 8926 8952 
dampfendem: 	307 
danach: 	2181 3267 3331 3906 4312 6508 6859 6885 7825 
daneben: 	1210 3534 3539 7825 
dank: 	723 881 6318 8262 
dankbar: 	289 320 1275 2001 2900 3591 6886 7128 7185 8140 
dankbaren: 	1904 
dankbarkeit: 	960 7027 8259 
danke: 	1458 4092 4112 7093 8154 
danken: 	349 365 366 943 3449 
dankend: 	1741 
dankte: 	4748 6629 8927 
dann: 	10 16 23 38 62 70 72 92 108 134 151 211 274 328 394 400 408 410 484 489 511 513 524 603 625 629 663 671 684 706 728 741 785 805 1025 1031 1053 1077 1108 1120 1153 1158 1168 1190 1198 1211 1256 1275 1293 1298 1307 1397 1404 1419 1420 1421 1441 1530 1539 1544 1555 1565 1573 1645 1693 1719 1754 1767 1768 1841 1846 1937 1980 1983 1987 1999 2034 2036 2045 2058 2067 2081 2085 2090 2092 2095 2120 2125 2138 2169 2319 2323 2342 2435 2441 2446 2447 2456 2488 2505 2571 2598 2621 2679 2682 2691 2746 2769 2783 2806 2811 2827 2862 2915 2917 2964 2974 2976 2980 2994 3000 3005 3022 3031 3033 3053 3054 3059 3063 3077 3084 3100 3117 3235 3242 3246 3247 3286 3297 3325 3358 3472 3482 3624 3672 3737 3743 3755 3756 3828 3840 3873 3877 3884 3911 3953 3967 3968 3973 3976 3979 3990 3991 4008 4016 4027 4029 4048 4056 4083 4099 4113 4170 4179 4202 4203 4213 4214 4230 4235 4260 4263 4314 4343 4350 4360 4380 4428 4429 4432 4447 4465 4475 4476 4479 4487 4502 4504 4509 4527 4528 4568 4571 4604 4614 4618 4660 4666 4710 4750 4770 4836 4844 4846 4854 4893 4951 4954 4966 4983 4999 5050 5073 5074 5101 5112 5113 5114 5125 5126 5138 5163 5208 5210 5223 5306 5349 5429 5433 5475 5478 5501 5526 5571 5577 5635 5706 5716 5734 5753 5768 5824 5856 5861 5876 5881 5931 6059 6062 6180 6182 6185 6189 6195 6218 6223 6225 6233 6246 6281 6335 6339 6344 6373 6384 6415 6447 6448 6449 6580 6593 6595 6607 6623 6624 6641 6654 6682 6779 6820 6821 6849 6852 6891 6919 6979 6983 7059 7101 7109 7125 7128 7187 7282 7294 7313 7317 7326 7329 7356 7371 7379 7385 7434 7438 7454 7511 7515 7517 7576 7577 7660 7720 7769 7781 7827 7847 7848 7850 7859 7865 7869 7881 7891 7895 7898 7916 7932 7937 7938 7942 7944 7945 7951 7956 7963 8011 8050 8126 8171 8214 8273 8285 8286 8323 8341 8349 8409 8439 8481 8514 8515 8522 8612 8650 8662 8705 8732 8739 8901 8907 8909 8910 8922 8941 8960 8968 
daran: 	395 623 627 899 1090 1225 1590 1638 1676 2261 2344 2668 2783 2942 2993 3175 3652 3662 3820 3847 3933 4347 4351 4417 4626 4677 4758 4973 5044 5165 5404 5499 6377 6444 6548 6755 6825 6936 7138 7247 7297 7590 8027 8118 8158 8190 8246 8285 8399 8436 8460 8531 8812 8913 
darauf: 	18 899 1043 1531 1753 1779 2584 2592 2603 2616 2707 2843 2956 3002 3115 3182 3528 3655 3686 3803 4048 4110 4290 4324 4341 4369 4718 4734 4903 4960 5341 5488 5593 5761 5922 5952 6135 6399 6665 6667 6760 7135 7394 7400 7409 7721 7762 7915 8033 8088 8678 9024 
daraufhin: 	514 832 2586 3830 7430 8004 
daraufschlugen: 	6507 
daraus: 	254 2553 3891 4391 4517 7807 
darf: 	25 288 523 576 918 1488 1513 1753 1828 1835 2060 2089 2293 3191 3226 3468 3488 4675 4953 4995 5021 5157 5208 5222 5621 7516 8306 8309 8371 8790 8791 
darfst: 	443 4304 4960 5143 5146 6589 
dargeboten: 	3283 
dargebotene: 	652 
dargestellt: 	667 3150 
darin: 	35 607 652 902 1464 1527 1597 1645 2006 2088 2269 2925 2971 3147 3258 4080 4279 4395 4825 4898 5028 5063 5302 5469 5913 5922 6089 6538 6542 6704 6707 7071 7075 7366 7367 7565 7668 8160 8264 8820 8856 
darlegen: 	2549 
darstellten: 	2376 
darstellung: 	1820 
darueber: 	560 1016 1537 1653 1833 2110 2407 2543 2624 2642 2727 2774 3165 3185 3190 3256 3264 3285 3318 3435 3455 4041 4859 4876 4915 4996 5088 5204 5428 5473 5525 5819 6029 6342 6398 6660 6674 6879 6959 7061 7070 7088 7448 7450 7544 7751 8003 8078 8382 8389 8510 8673 8753 8894 8904 8918 8961 9003 
darum: 	71 444 998 2135 2245 2326 2643 3229 3436 3445 4099 4415 5884 6365 6518 6841 7516 7996 8562 8961 
darunter: 	7412 7413 7414 8071 8369 
